job_name,original_box,box_name,run_date,status,start_time,end_time,schedule,box_jump
JOB_0,BOX_1,BOX_4,2025-10-16,SUCCESS,2025-10-16 07:58:00,2025-10-16 08:11:00,8:42,2
JOB_0,BOX_1,BOX_1,2025-10-15,SUCCESS,2025-10-15 06:50:00,2025-10-15 07:09:00,15:44,0
JOB_0,BOX_1,BOX_3,2025-10-14,SUCCESS,2025-10-14 00:11:00,2025-10-14 00:29:00,23:46,2
JOB_0,BOX_1,BOX_2,2025-10-13,FAILURE,2025-10-13 18:05:00,2025-10-13 18:08:00,3:59,2
JOB_0,BOX_1,BOX_0,2025-10-12,SUCCESS,2025-10-12 22:58:00,2025-10-12 23:25:00,20:26,1
JOB_0,BOX_1,BOX_3,2025-10-11,FAILURE,2025-10-11 01:21:00,2025-10-11 01:22:00,16:31,2
JOB_0,BOX_1,BOX_1,2025-10-10,LONG_RUNNING,2025-10-10 07:30:00,2025-10-10 11:30:00,2:59,0
JOB_0,BOX_1,BOX_1,2025-10-09,SUCCESS,2025-10-09 02:27:00,2025-10-09 02:46:00,23:42,0
JOB_0,BOX_1,BOX_4,2025-10-08,LONG_RUNNING,2025-10-08 17:49:00,2025-10-08 19:49:00,7:22,1
JOB_0,BOX_1,BOX_1,2025-10-07,SUCCESS,2025-10-07 09:37:00,2025-10-07 09:56:00,11:21,0
JOB_0,BOX_1,BOX_1,2025-10-06,SUCCESS,2025-10-06 00:37:00,2025-10-06 00:55:00,7:52,0
JOB_0,BOX_1,BOX_3,2025-10-05,SUCCESS,2025-10-05 02:10:00,2025-10-05 02:35:00,1:53,2
JOB_0,BOX_1,BOX_1,2025-10-04,SUCCESS,2025-10-04 22:18:00,2025-10-04 22:32:00,1:35,0
JOB_0,BOX_1,BOX_1,2025-10-03,SUCCESS,2025-10-03 02:35:00,2025-10-03 02:54:00,17:15,0
JOB_0,BOX_1,BOX_3,2025-10-02,SUCCESS,2025-10-02 10:43:00,2025-10-02 10:47:00,6:50,1
JOB_0,BOX_1,BOX_0,2025-10-01,SUCCESS,2025-10-01 07:21:00,2025-10-01 07:24:00,1:27,1
JOB_0,BOX_1,BOX_0,2025-09-30,SUCCESS,2025-09-30 12:57:00,2025-09-30 13:08:00,8:38,1
JOB_0,BOX_1,BOX_0,2025-09-29,FAILURE,2025-09-29 23:31:00,2025-09-29 23:38:00,18:13,2
JOB_0,BOX_1,BOX_0,2025-09-28,SUCCESS,2025-09-28 15:10:00,2025-09-28 15:17:00,12:48,2
JOB_0,BOX_1,BOX_2,2025-09-27,LONG_RUNNING,2025-09-27 07:19:00,2025-09-27 10:19:00,3:25,2
JOB_0,BOX_1,BOX_1,2025-09-26,SUCCESS,2025-09-26 08:12:00,2025-09-26 08:13:00,20:15,0
JOB_0,BOX_1,BOX_1,2025-09-25,SUCCESS,2025-09-25 10:17:00,2025-09-25 10:18:00,15:18,0
JOB_0,BOX_1,BOX_0,2025-09-24,SUCCESS,2025-09-24 12:17:00,2025-09-24 12:32:00,20:9,2
JOB_0,BOX_1,BOX_4,2025-09-23,SUCCESS,2025-09-23 18:12:00,2025-09-23 18:34:00,18:48,2
JOB_0,BOX_1,BOX_4,2025-09-22,SUCCESS,2025-09-22 09:54:00,2025-09-22 09:56:00,12:5,1
JOB_0,BOX_1,BOX_0,2025-09-21,SUCCESS,2025-09-21 22:09:00,2025-09-21 22:39:00,2:10,2
JOB_0,BOX_1,BOX_1,2025-09-20,SUCCESS,2025-09-20 03:27:00,2025-09-20 03:36:00,13:59,0
JOB_0,BOX_1,BOX_4,2025-09-19,SUCCESS,2025-09-19 17:42:00,2025-09-19 18:12:00,8:53,2
JOB_0,BOX_1,BOX_2,2025-09-18,SUCCESS,2025-09-18 21:19:00,2025-09-18 21:44:00,13:10,2
